,pIC50
2679,6.0
2680,6.0
2681,6.0
2682,6.0
2683,6.0
2684,6.0
2685,6.0
2686,6.0
2687,6.0
2688,6.0
2689,6.0
2690,6.0
2691,6.0
2692,6.0
2693,6.0
2694,6.0
2695,6.0
2696,6.0
2697,6.0
2698,6.0
2699,6.0
2700,6.0
2701,6.0
2702,6.0
2703,6.0
2704,6.0
2705,6.0
2706,6.0
2707,6.0
2708,6.0
2709,6.97061622231479
2710,6.97061622231479
2711,6.97061622231479
2712,6.97061622231479
2713,6.97061622231479
2714,6.97061622231479
2715,6.97061622231479
2716,6.97061622231479
2717,6.97061622231479
2718,6.97061622231479
2719,6.97061622231479
2720,6.97061622231479
2721,6.97061622231479
2722,6.97061622231479
2723,6.97061622231479
2724,6.97061622231479
2725,6.97061622231479
2726,6.97061622231479
2727,6.97061622231479
2728,6.97061622231479
2729,6.97061622231479
2730,6.97061622231479
2731,6.97061622231479
2732,6.97061622231479
2733,6.97061622231479
2734,6.97061622231479
2735,6.97061622231479
2736,6.97061622231479
2737,6.97061622231479
2738,6.97061622231479
2739,6.860120913598763
2740,6.860120913598763
2741,6.860120913598763
2742,6.860120913598763
2743,6.0
2744,6.0
2745,6.0
2746,6.0
2747,6.0
2748,6.0
2749,6.3223930472795065
2750,6.3223930472795065
2751,6.3223930472795065
2752,6.0
2753,6.0
2754,6.0
2755,6.0
2756,6.0
2757,6.0
2758,6.0
2759,6.0
2760,6.0
2761,6.0
2762,6.0
2763,6.0
2764,6.0
2765,6.0
2766,6.0
2767,6.0
2768,6.0
2769,6.0
2770,4.698970004336019
2771,4.698970004336019
2772,4.698970004336019
2773,4.698970004336019
2774,4.698970004336019
2775,4.698970004336019
2776,4.698970004336019
2777,4.698970004336019
2778,4.698970004336019
2779,4.698970004336019
2780,4.698970004336019
2781,4.698970004336019
2782,4.698970004336019
2783,4.698970004336019
2784,4.698970004336019
2785,4.698970004336019
2786,4.698970004336019
2787,4.698970004336019
2788,4.698970004336019
2789,4.698970004336019
2790,4.698970004336019
2791,4.698970004336019
2792,4.698970004336019
2793,4.698970004336019
2794,4.698970004336019
2795,4.698970004336019
2796,4.698970004336019
2797,4.698970004336019
2798,4.698970004336019
2799,4.698970004336019
2800,5.130768280269024
2801,5.130768280269024
2802,5.130768280269024
2803,5.130768280269024
2804,4.3979400086720375
2805,4.3979400086720375
2806,4.3979400086720375
2807,4.85078088734462
2808,4.85078088734462
2809,4.85078088734462
2810,5.013228265733755
2811,5.013228265733755
2812,5.013228265733755
2813,4.939302159646388
2814,4.939302159646388
2815,4.939302159646388
2816,4.94692155651658
2817,4.94692155651658
2818,4.94692155651658
2819,5.207608310501746
2820,5.207608310501746
2821,5.207608310501746
2822,5.267606240177032
2823,5.267606240177032
2824,5.267606240177032
2825,5.060480747381382
2826,5.060480747381382
2827,5.060480747381382
2828,5.161150909262744
2829,5.161150909262744
2830,5.161150909262744
2831,4.982966660701219
2832,4.982966660701219
2833,4.749579997691106
2834,4.749579997691106
2835,4.82102305270683
2836,4.82102305270683
2837,5.200659450546418
2838,5.200659450546418
2839,5.167491087293763
2840,5.167491087293763
2841,5.167491087293763
2842,5.167491087293763
2843,4.3979400086720375
2844,4.3979400086720375
2845,4.3979400086720375
2846,4.3979400086720375
2847,4.3979400086720375
2848,4.3979400086720375
2849,5.060480747381382
2850,5.060480747381382
2851,5.060480747381382
2852,4.815308569182401
2853,4.815308569182401
2854,4.815308569182401
2855,4.847711655616943
2856,4.847711655616943
2857,4.847711655616943
2858,5.455931955649724
2859,5.455931955649724
2860,5.455931955649724
2861,5.318758762624412
2862,5.318758762624412
2863,5.318758762624412
2864,5.301029995663981
2865,5.301029995663981
2866,5.301029995663981
2867,5.356547323513812
2868,5.356547323513812
2869,5.356547323513812
2870,5.045757490560675
2871,5.045757490560675
2872,4.761953896871205
2873,4.761953896871205
2874,4.847711655616943
2875,4.847711655616943
2876,5.455931955649724
2877,5.455931955649724
2878,4.698970004336019
2879,4.698970004336019
2880,4.698970004336019
2881,4.698970004336019
2882,4.698970004336019
2883,4.698970004336019
2884,4.698970004336019
2885,4.698970004336019
2886,4.698970004336019
2887,4.698970004336019
2888,4.698970004336019
2889,4.698970004336019
2890,4.698970004336019
2891,4.698970004336019
2892,4.698970004336019
2893,4.698970004336019
2894,4.698970004336019
2895,4.698970004336019
2896,4.698970004336019
2897,4.698970004336019
2898,4.698970004336019
2899,4.698970004336019
2900,4.698970004336019
2901,4.698970004336019
2902,4.698970004336019
2903,4.698970004336019
2904,4.698970004336019
2905,4.698970004336019
2906,4.698970004336019
2907,4.698970004336019
2908,5.246340352714001
2909,5.6724367398127225
2910,4.877129077135565
2911,5.703554205793604
2912,5.174184555014796
2913,5.9111554372729955
2914,5.3473669319168895
2915,6.1095789811990855
2916,4.498119506244941
2917,5.52958950902407
2918,4.822752163744377
2919,5.885055584287415
2920,4.251811972993799
2921,5.54515513999149
2922,4.881074247174223
2923,4.881074247174223
2924,4.881074247174223
2925,4.881074247174223
2926,4.881074247174223
2927,4.881074247174223
2928,4.881074247174223
2929,4.881074247174223
2930,4.881074247174223
2931,4.881074247174223
2932,4.881074247174223
2933,4.881074247174223
2934,4.881074247174223
2935,5.1771783546968955
2936,5.510041520575165
2937,5.187755303199631
2938,6.2076083105017466
2939,6.2839966563652006
2940,5.958607314841775
2941,5.7447274948966935
2942,5.7447274948966935
2943,5.102372908709558
2944,5.102372908709558
2945,7.0
2946,2.7812020018882624
2947,2.7977842241988684
2948,5.619788758288394
2949,5.619788758288394
2950,5.619788758288394
2951,5.619788758288394
2952,5.638272163982407
2953,5.130768280269024
2954,5.130768280269024
2955,5.130768280269024
2956,4.903089986991944
2957,6.7447274948966935
2958,6.7447274948966935
2959,6.7447274948966935
2960,6.7447274948966935
2961,6.7447274948966935
2962,6.7447274948966935
2963,5.275724130399211
2964,5.522878745280337
2965,6.075720713938118
2966,4.886056647693163
2967,7.318758762624412
2968,7.318758762624412
2969,7.173925197299173
2970,7.173925197299173
2971,6.853871964321762
2972,6.853871964321762
2973,6.853871964321762
2974,6.853871964321762
2975,6.853871964321762
2976,6.853871964321762
2977,5.97061622231479
2978,5.325138859262188
2979,5.521433504406157
2980,5.987162775294828
2981,6.00436480540245
2982,7.0
2983,5.806875401645538
2984,6.7447274948966935
